Date,Adj Close,Close,High,Low,Open,Volume
2017-01-02,278.0,278.0,278.0,278.0,278.0,0.0
2017-01-03,272.0,272.0,280.0,268.0,278.0,192582900.0
2017-01-04,266.0,266.0,274.0,266.0,272.0,174155700.0
2017-01-05,304.0,304.0,308.0,264.0,268.0,1607649800.0
2017-01-06,324.0,324.0,332.0,300.0,302.0,1915102600.0
2017-01-09,342.0,342.0,348.0,324.0,324.0,1051557500.0
2017-01-10,340.0,340.0,344.0,328.0,342.0,516268400.0
2017-01-11,368.0,368.0,370.0,340.0,340.0,1425023900.0
2017-01-12,370.0,370.0,396.0,362.0,368.0,708.0
2017-01-13,388.0,388.0,388.0,370.0,374.0,761040500.0
2017-01-16,410.0,410.0,410.0,388.0,388.0,1391601500.0
2017-01-17,420.0,420.0,424.0,402.0,410.0,889768200.0
2017-01-18,426.0,426.0,434.0,414.0,420.0,851471700.0
2017-01-19,420.0,420.0,436.0,414.0,430.0,666299700.0
2017-01-20,416.0,416.0,426.0,412.0,420.0,315246000.0
2017-01-23,446.0,446.0,448.0,404.0,416.0,963457400.0
2017-01-24,480.0,480.0,482.0,446.0,450.0,1192319900.0
2017-01-25,486.0,486.0,496.0,472.0,496.0,1327372800.0
2017-01-26,476.0,476.0,492.0,470.0,486.0,729104400.0
2017-01-27,505.0,505.0,505.0,476.0,476.0,765560400.0
2017-01-30,494.0,494.0,520.0,490.0,505.0,892539300.0
2017-01-31,498.0,498.0,505.0,476.0,498.0,1156844600.0
2017-02-01,474.0,474.0,505.0,472.0,500.0,890711600.0
2017-02-02,478.0,478.0,482.0,458.0,474.0,980955700.0
2017-02-03,474.0,474.0,484.0,464.0,480.0,467257500.0
2017-02-06,470.0,470.0,484.0,468.0,476.0,301891700.0
2017-02-07,464.0,464.0,494.0,464.0,472.0,1041293600.0
2017-02-08,430.0,430.0,484.0,428.0,470.0,2256803200.0
2017-02-09,434.0,434.0,446.0,424.0,430.0,815734300.0
2017-02-10,426.0,426.0,444.0,424.0,438.0,312078500.0
2017-02-13,410.0,410.0,430.0,404.0,426.0,606195000.0
2017-02-14,402.0,402.0,420.0,400.0,410.0,621294800.0
2017-02-15,402.0,402.0,402.0,402.0,402.0,0.0
2017-02-16,356.0,356.0,408.0,350.0,404.0,1491314800.0
2017-02-17,362.0,362.0,382.0,346.0,358.0,1047599300.0
2017-02-20,380.0,380.0,380.0,362.0,366.0,543409400.0
2017-02-21,294.0,294.0,398.0,294.0,390.0,2147154100.0
2017-02-22,368.0,368.0,372.0,262.0,300.0,2738941900.0
2017-02-23,360.0,360.0,384.0,340.0,372.0,1614599900.0
2017-02-24,332.0,332.0,376.0,330.0,362.0,948517600.0
2017-02-27,322.0,322.0,340.0,312.0,326.0,633363100.0
2017-02-28,318.0,318.0,332.0,318.0,322.0,210739800.0
2017-03-01,300.0,300.0,326.0,296.0,322.0,350333300.0
2017-03-02,292.0,292.0,314.0,288.0,306.0,485945500.0
2017-03-03,320.0,320.0,326.0,278.0,290.0,1064080900.0
2017-03-06,324.0,324.0,334.0,316.0,324.0,543811600.0
2017-03-07,310.0,310.0,326.0,308.0,324.0,401105100.0
2017-03-08,302.0,302.0,318.0,298.0,308.0,284805600.0
2017-03-09,304.0,304.0,310.0,294.0,304.0,238801800.0
2017-03-10,298.0,298.0,308.0,296.0,306.0,131217400.0
2017-03-13,322.0,322.0,324.0,290.0,300.0,546035700.0
2017-03-14,316.0,316.0,332.0,316.0,326.0,483813200.0
2017-03-15,312.0,312.0,318.0,306.0,312.0,206293700.0
